subset,class,file_path
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_196_4818116_jpg.rf.2d77ded83e85f7c76993e24b28a37941.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_294_4497450_jpg.rf.a2cd3197d17a2463c7e661537d002d93.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/cataract_023_png.rf.9bcee47ccb5d52e75a2e7a8cc0d1b63a.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_222_7343969_jpg.rf.2566982bcaf9bd94099c563d4fdf2a66.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_147_3796034_jpg.rf.0724fd4c0473789ddbc80c9d81640c00.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_304_4376168_jpg.rf.36cfdec1661bec89d45d8281345178ad.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_31_5635423_jpg.rf.b5a8922f80d610760921c41ed1e92e37.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2140_left_jpg.rf.8f78038c55f48583528631be93093ee3.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10551_right_jpeg.rf.d278e6463ac53f5bcdb96b31cb98ba62.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/111_right_jpeg.rf.1e54fffc6c08167667163c159be7c8bd.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10257_left_jpeg.rf.cfb794b62e6d22730ea19010a49968c3.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/1102_right_jpeg.rf.6f1a8ee07004506413661ee2f2497729.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10489_right_jpeg.rf.1188b9890a0bbbae19e2fa67392eb036.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10770_left_jpeg.rf.65cc19a5a453c139354a66f609fc2e54.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/1027_right_jpeg.rf.f644d5b039480beb2203dc5b9e38ab6c.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/1267_right_jpeg.rf.ad8026b302eb70c81df87cde831823a3.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10521_right_jpeg.rf.5e6b4aa26a5816a96a4096410d1d97a8.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11152_right_jpeg.rf.ac8e61a74a42c3b080b190e22fa2c449.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/1057_left_jpeg.rf.fe469559b5f4686d16241e4ec057861b.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11165_right_jpeg.rf.e1a85e48e72021afb46fafd7b4bdf70d.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/1017_left_jpeg.rf.39a8e1faa568139db12face32d279cec.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11545_right_jpeg.rf.d07952a0c7fc249b8a87e29ca6150c20.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11371_right_jpeg.rf.dc27c8a09f0beddd14348efc11c46185.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10521_left_jpeg.rf.ad87b82f5f2781e11de7bbaca52bcf72.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11040_right_jpeg.rf.1cb9492f331a73361ffe6f79ff6d24fb.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/125_right_jpeg.rf.f51c5b683c37d714a253e25d9422c86d.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11550_right_jpeg.rf.c898ebbd88d244b423f49383dc00524e.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11439_left_jpeg.rf.f6ea6922ea9361a2123526a5c2a8983a.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11222_left_jpeg.rf.d03a075576b7c233dfc3a7c8f7d75bcd.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10629_left_jpeg.rf.59e18e9aef7980651a2b0702a60d86ce.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10153_left_jpeg.rf.84fdc7d80ffe2534d4cd0979bab538f4.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11378_left_jpeg.rf.bc94878dded4c0acbb2f04a3486d83ab.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11425_left_jpeg.rf.62a8ffa4eaededff757cc53b54e9553c.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11370_left_jpeg.rf.3ba0717e0c267271aff897b069cd4186.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11409_left_jpeg.rf.59e436d75139e0664f3fb6b12f7f147d.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10779_left_jpeg.rf.ca29a0f8a9f61b8385c9d0df49a3b450.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11490_right_jpeg.rf.113b6b93ec261995f2f3b229352965c8.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10623_right_jpeg.rf.6e8ab3f646334b0eb0ad34e39a399d08.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11439_left_jpeg.rf.71a156faafcc0cb1d9c8751acca65a65.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10032_right_jpeg.rf.5677bd9b89fb483ca114dd830156357b.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/1030_right_jpeg.rf.4864a7c4aed144d89f63f1ad227e30db.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11249_right_jpeg.rf.c95e5be79bd06c05d6c9bc72cfc0b457.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/1145_left_jpeg.rf.3e8c1bb250537b6cb169b7d2c89af793.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10184_left_jpeg.rf.9b560dff3114152f0f04685c3522c8c9.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10569_right_jpeg.rf.bd8401369f3dd9e5632eed1694ff1c67.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/1146_right_jpeg.rf.aa738813aaaee47396682dad93818343.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10883_right_jpeg.rf.754e9bae006b1b715ea840376f5708a7.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10864_right_jpeg.rf.d740eff004978632ecfb07b235281c5f.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11550_left_jpeg.rf.99c1d337fad9f6c104c0213d1f62e4b0.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10907_right_jpeg.rf.bd0a9ecb813a5dfce80df5723c73754f.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11155_left_jpeg.rf.1d07459ccdbd1c17cc60330d7f64184a.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10163_right_jpeg.rf.fc537ceef666d61f20dfbfc0db364a69.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11098_right_jpeg.rf.73fe55314f25a7b96991596e19b6ec06.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10120_right_jpeg.rf.104148f783d54c802873755bb1da9da9.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11417_left_jpeg.rf.84a43f6f4d0bf0ceaa769e49648a9c10.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10276_left_jpeg.rf.6a42ee91ccf309dd97f1294fe84b60d3.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11444_left_jpeg.rf.9c8b22293dad381b9ed367cc2814acad.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11182_left_jpeg.rf.02ab300032eec93375830a8175adb447.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/1296_right_jpeg.rf.3af2cae1b0e015388dd83f61cffcb0f9.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10154_left_jpeg.rf.f1aac954b908772e60cc0f34a8da312c.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10705_right_jpeg.rf.9c139b886872ed6063633f21dd960ba5.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11476_right_jpeg.rf.55446e091d20b44fcf1fcd183bdc3144.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11026_left_jpeg.rf.c00197c73dccf6fb42c278c48ea96cce.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11283_left_jpeg.rf.bfa3a667ba243108a3e11041e7e69159.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11117_right_jpeg.rf.8f12500ff54fbc96950faa97fcdfb887.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11271_left_jpeg.rf.37e90640c42eda310d95271a962aa833.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11443_right_jpeg.rf.ee1b2be5f849cd645df2b0c5a37b89f1.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10913_right_jpeg.rf.7340c676e36e0b4f4c8eda1fda7dbf25.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11428_left_jpeg.rf.c77791d3855e7f553d68f317bc4b7b1c.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11219_left_jpeg.rf.ce6a7b02067fc5f5579a86cb910a741e.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11370_right_jpeg.rf.0636149ee9df59fb88563e2fe5326c50.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11455_left_jpeg.rf.9e80d6d820d31c65e289df742cd2c13d.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10943_right_jpeg.rf.5f03c23ddc7f4c46e3e6f00d003bbe3e.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10701_left_jpeg.rf.0c1d0a93305b89c427a3006e5c7a3457.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10777_left_jpeg.rf.2fdd898b627bf680c55850e5beaefadd.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10050_left_jpeg.rf.2f4466cbe344b7b7890260bfef3250f5.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11301_left_jpeg.rf.b673c6448936248986902958e6608f6a.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/1182_right_jpeg.rf.b75c2835c381d886f5eb81286b0d8874.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10265_right_jpeg.rf.1c83f612f846e0a1692e433925fb3bcc.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10294_left_jpeg.rf.2eca90ca2073abdd322c4627da014435.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10934_left_jpeg.rf.2728035b17da1b6eddf4888a27188c8e.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10297_right_jpeg.rf.430e54c88838519c6e2eca2525f6a50c.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10317_left_jpeg.rf.14833bce2f3015ad60f94eccd69d418a.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10814_right_jpeg.rf.5a005a64ca20b1cd4e32d8c3b2e747f8.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11378_left_jpeg.rf.10c52cf5e3267fff09776ebd95cc03c7.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/1277_left_jpeg.rf.4a67f00a425d9a74af664648ecf34ae7.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/1084_left_jpeg.rf.78ccb71facf6797c80c4ca808e6d2304.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10952_left_jpeg.rf.b79f1f319cffe734ffa97e42af71dbf8.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11349_right_jpeg.rf.2a4eb4c61de53dffd2c84c40d5fe67af.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10570_left_jpeg.rf.ed4e1c07a8aebad78f36c80390a9ca89.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10562_right_jpeg.rf.fa5c9b7b1c3378eb9ec269e58cdfea7e.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11114_right_jpeg.rf.ee9b97df36d968fb99e423a732d1fb33.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11221_right_jpeg.rf.f229205ad40888c0a85e808e60cab602.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10916_left_jpeg.rf.c3e887608e827599bccf13df9bd52047.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11471_left_jpeg.rf.e6cde0a16dad6261aab823b1b188cb46.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10276_right_jpeg.rf.9ee5fb42d95c9e5f030aa282995c3b46.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/1147_left_jpeg.rf.237f1a76dee0ca31d0b9c91153ea14d6.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11267_right_jpeg.rf.8962376f3eb965e269306baaa0e03b6e.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10035_left_jpeg.rf.3e9ee288acc7efbc018a591d1b3cce71.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11444_right_jpeg.rf.17049621686515bfbdb4ce4d600758ab.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11157_right_jpeg.rf.c038a195921cd22b7ff3a21b56c53600.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11393_left_jpeg.rf.d3884abd5ec45a1833b0b1fafce0067b.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11007_left_jpeg.rf.0319a1b6a893c348daa860fcfd261643.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10808_left_jpeg.rf.98ffaae20f554d022fcc4dc889c881e9.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10619_left_jpeg.rf.886a4fe625b2cb8dbbe3976102a7bc53.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10448_right_jpeg.rf.8e9de74f19f96dc2e74a54b6a26c7228.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10650_right_jpeg.rf.c6e77b5bf3a9f2357a0d7fd7276330cc.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10095_left_jpeg.rf.c29de6a68d2fc908cfbb71c111ee7cbd.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/1055_left_jpeg.rf.46067f4d298b64d207efe6857d93df8c.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10592_right_jpeg.rf.36337a4d77fc8cf1d7a8659c5796dd9f.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10874_left_jpeg.rf.5b8a085349e6cfc10021c3a803de1d74.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11490_left_jpeg.rf.324ef1b88861a47b4165431cd7ce3582.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10945_right_jpeg.rf.d8ea1e3bb44b3469f5f251488d64d964.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11181_left_jpeg.rf.de760ce8aa541b3aa59c9b272c16213f.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11273_left_jpeg.rf.4b5da3d0fb1fafdf4a0dc73f6c538ca6.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10242_left_jpeg.rf.be59f360f52f47c70be78dbb785f5640.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10610_left_jpeg.rf.fb589f596875b58ac458b4c495963ed6.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11005_right_jpeg.rf.2db7dd7b366c707f07e72d3eea2cd6b9.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/1182_left_jpeg.rf.436922d7170067ba172274ecb87c9050.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/1002_right_jpeg.rf.4fc67111a68ce4224264597d1fc19ff4.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10785_right_jpeg.rf.3f3264e826c01e334d45054f216a40ba.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11314_right_jpeg.rf.0899673c40deaa1ef48d0eab80f48999.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10583_right_jpeg.rf.119326d77e0a460bc39d935c3793d165.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/1092_left_jpeg.rf.2ebe5853821f0f9459057364bd68270b.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10279_right_jpeg.rf.54d83ea8432d96876e588b80d7d0b3fb.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10310_left_jpeg.rf.8fda1c7f9bcb7f230ef77dcd23f85725.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/1011_right_jpeg.rf.fdc1e6f6f7c67088b0b7aee8c24ffa45.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10653_left_jpeg.rf.d18088d209c31daf808ac17cfc3dbba1.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10230_right_jpeg.rf.4ab9f86b449a59a1766fb9bb2d2de5db.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/1057_right_jpeg.rf.00c492baaf08b94f2af249159db883c4.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11476_right_jpeg.rf.0a7e19102b3c8beb7e3d0511041188b6.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10230_left_jpeg.rf.cc3fe6fabab391f8477a3c18507bb32e.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10007_left_jpeg.rf.cd6e7bfbadcf1b18f1df94480cb092bf.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10481_right_jpeg.rf.58025e09039856dbd6714a6f7b2920ef.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10429_right_jpeg.rf.9e1348f1d8f565657ccb1946c5a84b74.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10752_right_jpeg.rf.fd0401dfc0e7523916d06ed07d18fa45.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10903_right_jpeg.rf.6c747983d6fea02f7c08406aa80bbabd.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11516_left_jpeg.rf.c2bea8739603de22647f1191097e7409.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10755_right_jpeg.rf.ee75f323c7a890e74348a890ee79b25a.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10218_left_jpeg.rf.5fef28b2fc38dde586419d0b2a0e359b.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10260_left_jpeg.rf.c8ca7d26261a81dcc8886d45a1f3264d.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10305_right_jpeg.rf.13db24127d749a0a394541d2f0d262d2.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11032_right_jpeg.rf.90214e9110aead4cbae16a0cd3f8b270.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11169_left_jpeg.rf.4110c3388349b33e4eb6c2aeb3ab11c7.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10903_left_jpeg.rf.8abe847f3a1fe0c3d80770165621c957.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10612_right_jpeg.rf.505922232dbdf870967e77f1be3b6ee4.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11516_right_jpeg.rf.d329ba051931e200c820981d058ea685.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11121_left_jpeg.rf.64575ef1c10f5de1a82d2d67547a7a69.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11529_right_jpeg.rf.a18411330a30876f1257f370690e585e.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/1034_left_jpeg.rf.df5dde90da9f7dc92c54d8d2867d3df3.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10907_left_jpeg.rf.6b5643627fd3a277f9630406639d8787.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10619_right_jpeg.rf.923720b922a9193af3b87b679a62a344.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11315_right_jpeg.rf.d67cc2a8b0f52c0f678cfd9f690ce599.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10626_right_jpeg.rf.b3b3e83df06124b408c582bd51a0a3ac.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10534_right_jpeg.rf.04aa0182cf8fda30a1c88244cc5b52c1.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11003_left_jpeg.rf.06a9302be864c34f04aa4a6608a25745.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10232_left_jpeg.rf.92c89abe6c1e182242fa5e2fc0f58944.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11314_left_jpeg.rf.e770ed5633a81bfc967a460a73ed16ce.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11432_right_jpeg.rf.a39c8198e9a096de33ec4c667bd1d8b2.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10233_right_jpeg.rf.34b5652e6270eeef295a3e33c04658b3.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11446_right_jpeg.rf.be4f60e78e565c67790d6cc6f8f0a960.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11448_right_jpeg.rf.0c7f3713fba64efcfe98d6d974281991.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11229_right_jpeg.rf.233c8ca7ab5fa11b5e4d62779765a271.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10815_left_jpeg.rf.72ba172982b92329e33c7253bd18dfd5.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11487_right_jpeg.rf.e763b6791917bc1fde51de18df98a8e0.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10734_left_jpeg.rf.66ca9ad622353a1b7e173fcd828651ee.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11241_right_jpeg.rf.9033817b83917e20dc77159cebb3cd75.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10695_left_jpeg.rf.a1fddfd0c34b78f9909a29ef84d014d6.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10786_right_jpeg.rf.f3239cd4de2c23582a79cd6f74e4c2aa.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/10940_right_jpeg.rf.2b4df5434aab07d1df088f2bfcd29a19.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11187_right_jpeg.rf.4e3eade0220fa45e23e96d55525bae27.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11271_right_jpeg.rf.92784cbec8c9e758f9d92c196509ec9b.jpg
train,diabetic_retinopathy,../dataset/eyes.v1i.folder/train/diabetic_retinopathy/11147_right_jpeg.rf.47a9b661adb211d2bae1f9f530d20260.jpg
